collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2021010328319,2021,010328319,537311,189198,-0.01947,51.584919,1,3,2,2,30/08/2021,2,19:21,-1,E09000031,E09000031,E09000031,3,112,6,30,6,16,2,3,112,0,0,0,1,1,1,0,0,0,1,1,2,E01004409,-1,0,0,1
2021010335588,2021,010335588,538120,188148,-0.008213,51.575286,1,2,1,1,29/09/2021,4,12:48,-1,E09000031,E09000031,E09000031,4,159,9,30,0,0,-1,0,-1,0,5,15,1,1,1,0,0,0,1,3,2,E01004365,-1,0,1,0
2021010347617,2021,010347617,538121,194055,-0.005876,51.628365,1,3,2,1,02/12/2021,5,18:20,-1,E09000031,E09000031,E09000031,4,169,6,30,8,18,4,6,0,0,1,13,4,1,1,0,0,0,1,1,2,E01004358,-1,0,0,1
2021010294594,2021,010294594,526612,175764,-0.178634,51.466691,1,3,2,2,27/02/2021,7,11:00,-1,E09000032,E09000032,E09000032,3,3205,3,30,6,16,2,5,0,0,9,0,1,1,1,0,0,0,1,3,2,E01033101,-1,0,0,1
2021010296901,2021,010296901,524324,174928,-0.21185,51.459684,1,3,1,1,15/03/2021,2,19:30,-1,E09000032,E09000032,E09000032,3,205,3,20,3,13,4,6,0,0,1,13,4,1,2,0,0,0,1,1,2,E01004609,-1,0,0,1
2021010316733,2021,010316733,528806,174143,-0.147655,51.451629,1,3,2,1,28/06/2021,2,18:00,-1,E09000032,E09000032,E09000032,3,24,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01004476,-1,0,0,1
2021010323797,2021,010323797,527547,175490,-0.16528,51.464019,1,3,2,1,04/08/2021,4,17:17,-1,E09000032,E09000032,E09000032,3,3036,6,20,3,13,4,6,0,9,9,99,1,8,1,0,0,0,1,3,2,E01004588,-1,0,0,1
2021010327684,2021,010327684,527672,175521,-0.16347,51.46427,1,3,2,1,26/08/2021,5,18:58,-1,E09000032,E09000032,E09000032,3,3036,2,20,3,13,4,6,0,9,9,99,1,1,1,9,9,99,1,3,2,E01004588,-1,0,0,1
2021010338507,2021,010338507,522823,175770,-0.233152,51.467579,1,3,3,1,19/10/2021,3,07:39,-1,E09000032,E09000032,E09000032,4,306,6,20,3,13,4,4,306,0,0,0,1,1,1,0,0,0,2,3,2,E01004604,-1,0,0,1
2021010342559,2021,010342559,528542,176699,-0.150525,51.474659,1,3,2,1,07/11/2021,1,18:38,-1,E09000032,E09000032,E09000032,6,0,7,20,99,-1,9,6,0,0,0,0,6,1,1,0,0,0,1,3,2,E01033100,-1,0,0,1
2021010345964,2021,010345964,527514,176818,-0.165276,51.475961,1,3,2,1,25/11/2021,5,08:58,-1,E09000032,E09000032,E09000032,6,0,6,20,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01004577,-1,0,0,1
2021010289497,2021,010289497,530239,178724,-0.125358,51.49247,1,3,2,1,20/01/2021,4,09:30,-1,E09000033,E09000033,E09000033,3,3212,6,20,3,13,4,6,0,9,9,99,1,2,2,0,0,0,1,3,2,E01004745,-1,0,0,1
2021010297361,2021,010297361,528090,181439,-0.15531,51.51736,1,3,2,1,18/03/2021,5,08:35,-1,E09000033,E09000033,E09000033,3,41,6,20,6,16,2,5,0,0,5,15,1,1,1,0,0,0,1,3,2,E01004714,-1,0,0,1
2021010324454,2021,010324454,529301,180692,-0.138141,51.510371,1,3,2,1,14/08/2021,7,00:00,-1,E09000033,E09000033,E09000033,3,4201,6,20,6,16,2,5,0,0,5,15,4,1,1,0,0,0,1,3,2,E01033595,-1,0,0,1
2021010336871,2021,010336871,526484,179638,-0.17909,51.501536,1,3,2,1,11/10/2021,2,17:35,-1,E09000033,E09000033,E09000033,3,315,3,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01004688,-1,0,0,1
2021010339068,2021,010339068,528836,177939,-0.145842,51.485736,1,3,1,1,22/10/2021,6,12:29,-1,E09000033,E09000033,E09000033,3,3212,3,20,3,13,2,5,0,0,0,0,1,1,1,0,0,0,2,1,2,E01033597,-1,0,0,1
2021010340818,2021,010340818,527981,180732,-0.157137,51.511031,1,2,2,1,30/10/2021,7,11:53,-1,E09000033,E09000033,E09000033,3,4202,2,30,3,13,2,5,0,9,5,15,1,1,2,0,0,0,1,3,2,E01004689,-1,0,1,0
2021351054501,2021,351054501,558735,266640,0.325198,52.275011,35,3,2,1,02/06/2021,4,16:34,-1,E07000009,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01018013,3,1,0,1
2021351060705,2021,351060705,544928,261223,0.120664,52.230152,35,3,2,1,05/06/2021,7,14:42,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01017978,3,1,0,1
2021351120925,2021,351120925,535265,265879,-0.018868,52.274443,35,2,2,1,21/10/2021,5,16:25,-1,E07000012,E10000003,E10000003,6,0,1,30,1,0,4,3,14,0,0,0,1,1,1,0,0,0,2,1,2,E01018223,5,1,1,0
2021351129311,2021,351129311,541625,296889,0.087392,52.551445,35,3,2,1,21/12/2021,3,17:02,-1,E07000010,E10000003,E10000003,4,1099,6,30,3,13,4,6,0,0,5,15,4,1,1,0,0,0,1,3,2,E01018082,3,1,0,1
2021031033481,2021,031033481,361186,504167,-2.599834,54.431443,3,3,3,1,26/03/2021,6,20:35,-1,E07000030,E10000006,E06000064,1,6,3,70,0,0,-1,0,-1,0,0,0,6,5,2,0,0,0,2,1,1,E01019325,3,1,0,1
2021031031541,2021,031031541,360233,507285,-2.614943,54.459388,3,3,1,1,28/03/2021,1,19:30,-1,E07000030,E10000006,E06000064,1,6,3,70,0,0,-1,0,-1,0,0,0,6,6,2,0,0,0,2,1,1,E01019325,3,1,0,1
2021031100212,2021,031100212,338800,557810,-2.956133,54.911238,3,3,2,1,01/10/2021,6,14:21,-1,E07000028,E10000006,E06000063,6,0,6,30,6,16,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01019188,3,1,0,1
2021302100140,2021,302100140,441172,350219,-1.38729,53.047675,30,2,2,1,06/02/2021,7,06:15,-1,E07000032,E10000007,E10000007,3,610,6,30,3,13,4,5,0,0,0,0,4,1,2,0,0,0,1,1,2,E01019457,-1,0,1,0
2021302100700,2021,302100700,430234,318613,-1.55337,52.764294,30,3,2,1,14/05/2021,6,19:44,-1,E07000039,E10000007,E10000007,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01019837,-1,0,0.0134107092489379,0.986589290751062
2021302101024,2021,302101024,447292,332190,-1.298629,52.885116,30,3,2,1,13/07/2021,3,18:50,-1,E07000036,E10000007,E10000007,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01019699,-1,0,0.0177912946538463,0.982208705346154
2021302101213,2021,302101213,440690,366502,-1.392421,53.194072,30,3,2,3,11/08/2021,4,19:59,-1,E07000038,E10000007,E10000007,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,2,17,2,1,2,E01019797,-1,0,0.130179922496639,0.869820077503361
2021302101231,2021,302101231,428501,353190,-1.576033,53.075203,30,2,2,1,16/08/2021,2,09:30,-1,E07000035,E10000007,E10000007,4,5023,6,30,3,13,4,5,0,0,0,0,1,1,1,0,0,0,2,1,2,E01019633,-1,0,1,0
2021302101359,2021,302101359,433386,365882,-1.501804,53.189005,30,2,2,1,02/09/2021,5,09:00,-1,E07000038,E10000007,E10000007,5,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01019769,-1,0,1,0
2021302101389,2021,302101389,444274,361012,-1.339538,53.144441,30,2,2,1,10/09/2021,6,17:00,-1,E07000033,E10000007,E10000007,6,0,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01019522,-1,0,1,0
2021501025352,2021,501025352,295396,88711,-3.482207,50.688605,50,3,2,1,19/02/2021,6,10:51,-1,E07000041,E10000008,E10000008,1,5,3,70,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,2,1,1,E01020033,3,1,0,1
2021501053276,2021,501053276,328514,96244,-3.014924,50.761356,50,3,2,3,10/05/2021,2,20:24,-1,E07000040,E10000008,E10000008,3,358,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01019889,3,1,0,1
2021501076071,2021,501076071,279949,60874,-3.691808,50.43539,50,3,2,1,03/07/2021,7,11:18,-1,E07000044,E10000008,E10000008,3,385,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,2,1,2,E01020180,3,1,0,1
2021501090219,2021,501090219,274079,147901,-3.804332,51.216382,50,3,1,2,26/08/2021,5,14:56,-1,E07000043,E10000008,E10000008,3,39,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01020126,3,1,0,1
2021501131884,2021,501131884,294601,100782,-3.496915,50.796976,50,3,1,2,05/12/2021,1,15:01,-1,E07000040,E10000008,E10000008,3,396,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01019903,3,1,0,1
2021471026114,2021,471026114,560502,97544,0.274112,50.755301,47,3,2,2,06/03/2021,7,14:05,-1,E07000061,E10000011,E10000011,4,2103,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01020934,3,1,0,1
2021471044402,2021,471044402,581472,109631,0.577074,50.857713,47,3,1,1,11/05/2021,3,16:50,-1,E07000062,E10000011,E10000011,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01020979,3,1,0,1
2021471059538,2021,471059538,551231,131849,0.156982,51.066056,47,3,2,1,25/06/2021,6,07:51,-1,E07000065,E10000011,E10000011,6,0,6,30,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,1,2,E01021159,3,1,0,1
2021471067387,2021,471067387,580590,108972,0.564231,50.852068,47,2,1,1,19/07/2021,2,03:05,-1,E07000062,E10000011,E10000011,3,259,6,20,8,18,-1,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01020984,7,1,1,0
2021471109462,2021,471109462,545001,123029,0.064606,50.988402,47,2,2,1,12/11/2021,6,16:45,-1,E07000065,E10000011,E10000011,3,272,6,60,0,0,-1,0,-1,0,0,0,6,1,1,0,2,17,2,1,2,E01021165,7,1,1,0
2021471114626,2021,471114626,583739,110980,0.609925,50.869116,47,3,2,1,24/11/2021,4,08:00,-1,E07000062,E10000011,E10000011,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01021006,3,1,0,1
2021421017027,2021,421017027,569132,190285,0.439943,51.586042,42,3,2,2,18/01/2021,2,13:20,-1,E07000066,E10000012,E10000012,3,176,3,30,0,0,-1,0,-1,0,5,15,1,1,1,0,0,0,2,2,2,E01021261,3,1,0,1
2021421018660,2021,421018660,600126,224063,0.906156,51.879219,42,3,2,1,27/01/2021,4,14:21,-1,E07000071,E10000012,E10000012,6,0,6,20,3,13,4,4,1025,0,0,0,1,1,2,0,0,0,1,2,2,E01021684,3,1,0,1
2021421019631,2021,421019631,564464,220990,0.387115,51.863261,42,3,2,2,05/02/2021,6,15:26,-1,E07000077,E10000012,E10000012,3,120,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01033052,3,1,0,1
2021421022571,2021,421022571,576497,236891,0.569837,52.00241,42,3,2,1,18/02/2021,5,17:51,-1,E07000067,E10000012,E10000012,3,1017,6,30,0,0,-1,0,-1,0,0,0,6,1,2,0,0,0,2,2,2,E01021430,3,1,0,1
2021421030412,2021,421030412,578674,223457,0.594542,51.881055,42,3,2,1,22/03/2021,2,08:35,-1,E07000067,E10000012,E10000012,3,120,6,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,1,E01021380,3,1,0,1
2021421037729,2021,421037729,576891,225482,0.569702,51.899811,42,3,1,1,21/04/2021,4,07:30,-1,E07000067,E10000012,E10000012,3,131,1,40,1,0,4,4,1053,0,0,0,1,1,1,0,0,0,2,2,2,E01021356,3,1,0,1
2021421047716,2021,421047716,555808,243966,0.271931,52.072156,42,2,3,2,21/05/2021,6,17:18,-1,E07000077,E10000012,E10000012,4,1052,6,60,0,0,-1,0,-1,0,0,0,1,5,2,0,0,0,2,1,2,E01022057,5,1,1,0
2021421056736,2021,421056736,551204,208701,0.189341,51.756598,42,3,2,1,17/06/2021,5,07:39,-1,E07000072,E10000012,E10000012,6,0,6,60,0,0,-1,0,-1,0,0,0,1,8,2,0,0,0,2,1,2,E01021796,3,1,0,1
2021421058716,2021,421058716,581939,216133,0.638072,51.81422,42,3,2,1,17/06/2021,5,07:50,-1,E07000067,E10000012,E10000012,6,0,6,30,3,13,4,6,0,0,0,0,1,2,2,0,0,0,1,3,2,E01021419,3,1,0,1
2021421074674,2021,421074674,592111,223844,0.789738,51.880069,42,3,2,1,06/08/2021,6,12:08,-1,E07000071,E10000012,E10000012,4,1408,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01021678,3,1,0,1
2021421079026,2021,421079026,611053,223459,1.064302,51.869772,42,3,4,2,15/08/2021,1,11:45,-1,E07000076,E10000012,E10000012,3,133,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,3,2,E01021993,3,1,0,1
2021421112960,2021,421112960,598917,228163,0.89098,51.916467,42,2,2,1,16/11/2021,3,06:50,-1,E07000071,E10000012,E10000012,3,134,1,30,1,0,4,3,134,0,0,0,4,1,1,0,0,0,1,2,2,E01021680,7,1,1,0
2021421114095,2021,421114095,581895,213820,0.636221,51.793459,42,3,1,1,25/11/2021,5,08:20,-1,E07000067,E10000012,E10000012,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01021422,3,1,0,1
2021421120871,2021,421120871,599333,225587,0.895531,51.893187,42,3,2,2,08/12/2021,4,16:40,-1,E07000071,E10000012,E10000012,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,3,2,E01021650,3,1,0,1
2021531015136,2021,531015136,390492,216818,-2.139432,51.849881,53,2,2,1,15/01/2021,6,13:00,-1,E07000083,E10000013,E10000013,3,46,1,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01022420,7,1,1,0
2021531064160,2021,531064160,364451,216115,-2.517409,51.842505,53,2,2,2,05/07/2021,2,17:37,-1,E07000080,E10000013,E10000013,3,4136,6,40,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,2,2,E01022240,7,1,1,0
2021531073744,2021,531073744,418714,238762,-1.728525,52.046951,53,3,2,2,04/08/2021,4,17:05,-1,E07000079,E10000013,E10000013,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01022179,3,1,0,1
2021440197419,2021,440197419,464013,154801,-1.083413,51.288756,44,3,1,1,20/05/2021,5,08:40,-1,E07000084,E10000014,E10000014,6,0,6,30,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01022539,-1,0,0.0375694814878007,0.962430518512199
2021440274211,2021,440274211,452896,151923,-1.243241,51.264017,44,3,2,1,12/07/2021,2,09:30,-1,E07000084,E10000014,E10000014,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01022533,-1,0,0.11886508778315,0.88113491221685
2021440279063,2021,440279063,446681,119314,-1.336528,50.97135,44,3,2,1,15/07/2021,5,08:07,-1,E07000086,E10000014,E10000014,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01022650,-1,0,0.0915155754988097,0.90848442450119
2021440279107,2021,440279107,458340,102382,-1.173195,50.818043,44,3,2,3,15/07/2021,5,12:30,-1,E07000088,E10000014,E10000014,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01022834,-1,0,0.232374051479158,0.767625948520842
2021440287497,2021,440287497,423978,101614,-1.661017,50.813574,44,2,2,2,20/07/2021,3,20:59,-1,E07000091,E10000014,E10000014,3,35,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01022998,-1,0,1,0
2021440358879,2021,440358879,426011,97143,-1.632476,50.773281,44,3,2,3,07/09/2021,3,16:29,-1,E07000091,E10000014,E10000014,4,3055,6,40,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01023035,-1,0,0.280090783861212,0.719909216138788
2021440365370,2021,440365370,469607,109036,-1.012012,50.876628,44,3,2,1,11/09/2021,7,19:24,-1,E07000090,E10000014,E10000014,2,3,7,70,1,0,4,4,2150,0,0,0,6,1,1,0,0,0,2,1,1,E01022901,-1,0,0.015815846644344,0.984184153355656
2021440376560,2021,440376560,432916,94803,-1.534761,50.75189,44,3,2,2,18/09/2021,7,14:18,-1,E07000091,E10000014,E10000014,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01023041,-1,0,0.12054836031006,0.87945163968994
2021440379895,2021,440379895,457737,108074,-1.180857,50.869286,44,2,3,2,21/09/2021,3,15:40,-1,E07000087,E10000014,E10000014,3,32,3,50,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01022720,-1,0,1,0
2021440455627,2021,440455627,437166,123862,-1.471571,51.012936,44,3,1,1,13/11/2021,7,00:15,-1,E07000093,E10000014,E10000014,6,0,6,30,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,2,E01023158,-1,0,0.136859524287321,0.863140475712679
2021411022699,2021,411022699,516805,194760,-0.313448,51.639528,41,3,2,1,23/01/2021,7,15:16,-1,E07000098,E10000015,E10000015,3,41,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01023564,3,1,0,1
2021411081153,2021,411081153,510200,196513,-0.408304,51.656616,41,2,1,1,11/08/2021,4,03:13,-1,E07000103,E10000015,E10000015,3,412,6,30,1,0,4,6,0,0,0,0,6,1,1,0,0,0,1,1,2,E01023888,7,1,1,0
2021411098328,2021,411098328,518087,214486,-0.288247,51.816544,41,3,2,1,13/10/2021,4,09:45,-1,E07000240,E10000015,E10000015,4,653,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,3,2,E01023747,3,1,0,1
2021411124894,2021,411124894,509153,215117,-0.417602,51.82403,41,3,2,1,04/12/2021,7,11:18,-1,E07000240,E10000015,E10000015,1,1,3,70,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,1,1,E01023725,3,1,0,1
2021461016267,2021,461016267,609347,163968,1.004073,51.336249,46,3,1,1,16/01/2021,7,08:30,-1,E07000106,E10000016,E10000016,3,299,3,70,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,2,1,2,E01024109,3,1,0,1
2021461023682,2021,461023682,567394,147163,0.394561,51.19916,46,3,2,1,19/02/2021,6,12:15,-1,E07000110,E10000016,E10000016,4,2160,1,30,1,0,4,3,228,0,0,0,1,1,2,0,0,0,2,2,2,E01024379,3,1,0,1
2021461059139,2021,461059139,567457,149962,0.396767,51.224288,46,3,2,1,13/06/2021,1,12:47,-1,E07000115,E10000016,E10000016,6,0,1,50,1,0,-1,3,228,0,0,0,1,1,1,0,0,0,2,2,2,E01024744,3,1,0,1
2021461077705,2021,461077705,585454,164596,0.66181,51.350176,46,3,2,1,04/08/2021,4,19:30,-1,E07000113,E10000016,E10000016,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,3,2,E01024570,3,1,0,1
2021461075666,2021,461075666,603297,170554,0.921104,51.397585,46,3,1,1,06/08/2021,6,17:06,-1,E07000113,E10000016,E10000016,4,2231,6,30,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,2,1,2,E01024580,3,1,0,1
2021461081354,2021,461081354,600294,141333,0.861639,51.136227,46,1,2,2,26/08/2021,5,17:05,-1,E07000105,E10000016,E10000016,4,2229,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01024029,1,1,0,0
2021461089339,2021,461089339,614240,158341,1.070834,51.283904,46,3,2,1,10/09/2021,6,14:09,-1,E07000106,E10000016,E10000016,3,290,6,20,1,0,4,6,0,0,1,13,1,1,1,0,0,0,1,1,2,E01024121,3,1,0,1
2021461101088,2021,461101088,556947,162593,0.251927,51.340761,46,3,2,1,13/10/2021,4,11:41,-1,E07000111,E10000016,E10000016,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01024435,3,1,0,1
2021461114060,2021,461114060,585421,162121,0.660049,51.327956,46,3,2,1,18/11/2021,5,13:15,-1,E07000110,E10000016,E10000016,3,249,3,70,1,0,4,1,2,2,0,12,1,1,1,1,0,11,2,1,1,E01024387,3,1,0,1
2021461125795,2021,461125795,566582,155089,0.386632,51.270605,46,2,2,2,10/12/2021,6,08:34,-1,E07000115,E10000016,E10000016,3,228,6,40,3,13,4,6,0,0,0,0,1,1,2,0,0,0,2,1,2,E01024760,7,1,1,0
2021041014378,2021,041014378,347573,431030,-2.796946,53.772971,4,3,1,1,15/01/2021,6,06:29,-1,E07000119,E10000017,E10000017,6,0,6,60,7,17,4,6,0,0,0,0,6,7,4,0,0,0,2,1,2,E01025014,3,1,0,1
2021041014564,2021,041014564,355732,422423,-2.671925,53.696376,4,3,2,1,15/01/2021,6,12:49,-1,E07000118,E10000017,E10000017,6,0,6,30,3,13,4,4,5256,0,8,17,4,2,2,0,1,16,1,2,2,E01024957,3,1,0,1
2021041034399,2021,041034399,354764,423618,-2.686759,53.707033,4,3,1,1,11/04/2021,1,06:26,-1,E07000126,E10000017,E10000017,6,0,6,60,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01025417,3,1,0,1
2021041069182,2021,041069182,379229,422094,-2.316046,53.694886,4,3,2,1,20/07/2021,3,19:08,-1,E07000125,E10000017,E10000017,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01025365,3,1,0,1
2021041080953,2021,041080953,351191,429864,-2.741871,53.762845,4,3,2,1,25/08/2021,4,13:17,-1,E07000123,E10000017,E10000017,3,583,7,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01025269,3,1,0,1
2021041084157,2021,041084157,353913,418393,-2.698873,53.659999,4,3,2,1,05/09/2021,1,12:55,-1,E07000118,E10000017,E10000017,3,581,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01024971,3,1,0,1
2021041093637,2021,041093637,352406,404471,-2.719548,53.534738,4,3,2,1,27/09/2021,2,07:34,-1,E07000127,E10000017,E10000017,1,58,3,70,0,0,-1,0,-1,0,0,0,6,5,2,0,0,0,2,1,1,E01025537,3,1,0,1
2021041096394,2021,041096394,387434,439044,-2.192485,53.847494,4,2,2,2,08/10/2021,6,12:21,-1,E07000122,E10000017,E10000017,6,0,6,20,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01025228,6,1,1,0
2021041100863,2021,041100863,353933,432753,-2.700714,53.789059,4,3,3,2,19/10/2021,3,07:24,-1,E07000123,E10000017,E10000017,6,0,6,30,2,0,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01025300,3,1,0,1
2021041102771,2021,041102771,339555,439293,-2.920211,53.846357,4,3,3,2,26/10/2021,3,17:42,-1,E07000119,E10000017,E10000017,3,585,6,50,9,19,4,6,0,0,0,0,1,8,2,0,0,0,2,1,1,E01024993,3,1,0,1
2021041107454,2021,041107454,374239,427971,-2.392108,53.747484,4,2,2,1,07/11/2021,1,18:22,-1,E07000120,E10000017,E10000017,4,6231,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01025075,7,1,1,0
2021041107979,2021,041107979,342744,464129,-2.876418,54.069908,4,3,2,1,09/11/2021,3,17:26,-1,E07000121,E10000017,E10000017,3,589,6,30,9,19,2,3,589,2,8,12,4,1,2,0,0,0,1,1,2,E01025110,3,1,0,1
2021332101519,2021,332101519,441845,295430,-1.384237,52.555127,33,2,2,1,15/03/2021,2,21:48,-1,E07000132,E10000018,E10000018,5,0,6,30,1,0,4,3,47,0,0,0,7,1,1,0,0,0,2,1,2,E01025864,-1,0,1,0
2021332100304,2021,332100304,433655,312080,-1.503341,52.705366,33,3,1,1,12/05/2021,4,15:44,-1,E07000134,E10000018,E10000018,5,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01025947,-1,0,0.0481357304443277,0.951864269555672
2021332100421,2021,332100421,453685,318305,-1.205908,52.759712,33,3,1,1,13/06/2021,1,17:15,-1,E07000130,E10000018,E10000018,5,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01025716,-1,0,0.0607973727671614,0.939202627232839
2021332101586,2021,332101586,449885,322565,-1.261566,52.798367,33,3,2,1,09/08/2021,2,14:04,-1,E07000130,E10000018,E10000018,3,6,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01025693,-1,0,0.0534166496318357,0.946583350368164
2021332100984,2021,332100984,453655,319660,-1.206132,52.771895,33,3,1,1,01/12/2021,4,10:43,-1,E07000130,E10000018,E10000018,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01025720,-1,0,0.0426407433574628,0.957359256642537
2021320189129,2021,320189129,532486,342971,-0.028711,52.967762,32,3,1,1,06/04/2021,3,16:10,-1,E07000136,E10000019,E10000019,6,0,6,30,3,13,4,3,16,0,0,0,1,1,1,0,0,0,1,2,2,E01026006,-1,0,0.0320226916536452,0.967977308346355
2021320216399,2021,320216399,540560,367967,0.102336,53.19025,32,3,2,1,20/04/2021,3,13:50,-1,E07000137,E10000019,E10000019,3,158,3,60,1,0,4,3,16,0,0,0,1,2,2,0,0,0,2,1,2,E01026068,-1,0,0.037594832834573,0.962405167165427
2021320406421,2021,320406421,495502,368697,-0.571557,53.206795,32,3,1,1,20/07/2021,3,17:02,-1,E07000138,E10000019,E10000019,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01026173,-1,0,0.11192586739555,0.88807413260445
2021320539414,2021,320539414,526744,334222,-0.11757,52.890543,32,3,1,1,16/09/2021,5,15:39,-1,E07000136,E10000019,E10000019,4,1397,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01026016,-1,0,0.27598521948793,0.72401478051207
2021320732196,2021,320732196,495094,366719,-0.578252,53.189093,32,3,2,1,14/12/2021,3,16:00,-1,E07000139,E10000019,E10000019,6,0,6,30,3,13,4,5,0,0,0,0,4,1,1,0,0,0,1,2,2,E01026215,-1,0,0.0840525300842687,0.915947469915731
2021361027083,2021,361027083,615589,310502,1.185625,52.649405,36,2,1,1,05/02/2021,6,11:45,-1,E07000149,E10000020,E10000020,3,47,3,70,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,2,1,E01033538,5,1,1,0
